Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
ea17711,Sugar,3,7,0,Sugar,3,,,,,
ea3e77e,Fish,0,6,284,359,101956,1407,185.0,149.0,,
ea3e77e,Flower,1,6,0,Flower,1,,,,,
ea3e77e,Gravel,2,6,278,372,103416,2,187.0,141.0,,
ea3e77e,Sugar,3,6,0,Sugar,3,,,,,
ea441e6,Fish,0,4,0,Fish,0,,,,,
ea441e6,Flower,1,4,0,Flower,1,,,,,
ea441e6,Gravel,2,4,267,171,45657,7701,109.0,135.0,,
ea441e6,Sugar,3,4,103,211,21733,49948,249.0,300.0,,
ea49a16,Fish,0,0,0,Fish,0,,,,,
ea49a16,Flower,1,0,189,252,47628,49410,268.0,155.0,,
ea49a16,Gravel,2,0,62,180,11160,58389,257.0,320.0,,
ea49a16,Sugar,3,0,0,Sugar,3,,,,,
ea4f338,Fish,0,10,0,Fish,0,,,,,
ea4f338,Flower,1,10,220,186,40920,57165,257.0,225.0,,
ea4f338,Gravel,2,10,0,Gravel,2,,,,,
ea4f338,Sugar,3,10,0,Sugar,3,,,,,
ea6165d,Fish,0,6,0,Fish,0,,,,,
ea6165d,Flower,1,6,0,Flower,1,,,,,
ea6165d,Gravel,2,6,329,111,36519,99754,342.0,169.0,,
ea6165d,Sugar,3,6,323,207,66861,1422,109.0,184.0,,
ea72c79,Fish,0,5,0,Fish,0,,,,,
ea72c79,Flower,1,5,2,2,4,7117,22.0,118.0,,
ea72c79,Gravel,2,5,188,133,25004,63815,250.0,209.0,,
ea72c79,Sugar,3,5,0,Sugar,3,,,,,
ea7f553,Fish,0,7,0,Fish,0,,,,,
ea7f553,Flower,1,7,311,309,96099,4562,169.0,168.0,,
ea7f553,Gravel,2,7,149,171,25479,50891,232.0,216.0,,
ea7f553,Sugar,3,7,104,253,26312,45504,258.0,56.0,,
ea90a07,Fish,0,3,123,266,32718,79276,360.0,238.0,,
ea90a07,Flower,1,3,0,Flower,1,,,,,
ea90a07,Gravel,2,3,0,Gravel,2,,,,,
ea90a07,Sugar,3,3,243,268,65124,85476,379.0,198.0,,
eaa2a7f,Fish,0,5,142,153,21726,52284,227.0,205.0,,
eaa2a7f,Flower,1,5,0,Flower,1,,,,,
eaa2a7f,Gravel,2,5,214,177,37878,1403,94.0,110.0,,
eaa2a7f,Sugar,3,5,0,Sugar,3,,,,,
eaad219,Fish,0,4,135,325,43875,4064,175.0,282.0,,
eaad219,Flower,1,4,0,Flower,1,,,,,
eaad219,Gravel,2,4,0,Gravel,2,,,,,
eaad219,Sugar,3,4,0,Sugar,3,,,,,
eaaf7e4,Fish,0,5,0,Fish,0,,,,,
eaaf7e4,Flower,1,5,1,4,4,17345,52.0,196.0,,
eaaf7e4,Gravel,2,5,0,Gravel,2,,,,,
eaaf7e4,Sugar,3,5,149,192,28608,29951,182.0,276.0,,
ead5970,Fish,0,4,0,Fish,0,,,,,
ead5970,Flower,1,4,194,137,26578,134203,453.0,250.0,,
ead5970,Gravel,2,4,0,Gravel,2,,,,,
ead5970,Sugar,3,4,309,165,50985,1792,89.0,197.0,,
ead5d5e,Fish,0,9,137,252,34524,17515,177.0,84.0,,
ead5d5e,Flower,1,9,0,Flower,1,,,,,
ead5d5e,Gravel,2,9,1,3,3,122711,353.0,212.0,,
ead5d5e,Sugar,3,9,0,Sugar,3,,,,,
eadc645,Fish,0,10,0,Fish,0,,,,,
eadc645,Flower,1,10,0,Flower,1,,,,,
eadc645,Gravel,2,10,186,407,75702,15818,250.0,161.0,,
eadc645,Sugar,3,10,0,Sugar,3,,,,,
eae8f5d,Fish,0,3,196,181,35476,756,94.0,154.0,,
eae8f5d,Flower,1,3,85,1,85,109019,313.0,212.0,,
eae8f5d,Gravel,2,3,0,Gravel,2,,,,,
eae8f5d,Sugar,3,3,76,153,11628,250,78.0,288.0,,
eb0e579,Fish,0,4,0,Fish,0,,,,,
eb0e579,Flower,1,4,0,Flower,1,,,,,
eb0e579,Gravel,2,4,0,Gravel,2,,,,,
eb0e579,Sugar,3,4,277,136,37672,79858,297.0,197.0,,
eb1fb5a,Fish,0,10,55,40,2200,76412,239.0,140.0,,
eb1fb5a,Flower,1,10,0,Flower,1,,,,,
eb1fb5a,Gravel,2,10,101,248,25048,9595,152.0,196.0,,
eb1fb5a,Sugar,3,10,81,336,27216,61520,344.0,311.0,,
eb24ca3,Fish,0,6,151,152,22952,37650,184.0,276.0,,
eb24ca3,Flower,1,6,225,256,57600,2219,135.0,232.0,,
eb24ca3,Gravel,2,6,0,Gravel,2,,,,,
eb24ca3,Sugar,3,6,108,163,17604,49351,224.0,55.0,,
eb27105,Fish,0,8,132,127,16764,2319,71.0,285.0,,
eb27105,Flower,1,8,0,Flower,1,,,,,
eb27105,Gravel,2,8,138,1,138,66855,193.0,74.0,,
eb27105,Sugar,3,8,247,82,20254,352,43.0,126.0,,
eb2ac4d,Fish,0,0,276,217,59892,1,110.0,139.0,,
eb2ac4d,Flower,1,0,4,1,4,95535,274.0,337.0,,
eb2ac4d,Gravel,2,0,0,Gravel,2,,,,,
eb2ac4d,Sugar,3,0,0,Sugar,3,,,,,
eb4d7d7,Fish,0,9,0,Fish,0,,,,,
eb4d7d7,Flower,1,9,185,153,28305,70471,279.0,214.0,,
eb4d7d7,Gravel,2,9,115,111,12765,9458,84.0,66.0,,
eb4d7d7,Sugar,3,9,88,59,5192,52063,179.0,307.0,,
eb4f324,Fish,0,3,0,Fish,0,,,,,
eb4f324,Flower,1,3,0,Flower,1,,,,,
eb4f324,Gravel,2,3,221,143,31603,15862,118.0,223.0,,
eb4f324,Sugar,3,3,106,163,17278,17268,132.0,171.0,,
eb4fbdc,Fish,0,1,0,Fish,0,,,,,
eb4fbdc,Flower,1,1,0,Flower,1,,,,,
eb4fbdc,Gravel,2,1,248,135,33480,95568,342.0,142.0,,
eb4fbdc,Sugar,3,1,0,Sugar,3,,,,,
eb6d894,Fish,0,10,0,Fish,0,,,,,
eb6d894,Flower,1,10,222,176,39072,86803,337.0,114.0,,
eb6d894,Gravel,2,10,165,162,26730,1230,85.0,263.0,,
eb6d894,Sugar,3,10,73,150,10950,903,78.0,240.0,,
eb70288,Fish,0,1,139,131,18209,22755,132.0,75.0,,
eb70288,Flower,1,1,0,Flower,1,,,,,
eb70288,Gravel,2,1,49,1,49,106834,307.0,109.0,,
eb70288,Sugar,3,1,0,Sugar,3,,,,,
eb7bff4,Fish,0,1,96,180,17280,72589,298.0,187.0,,
eb7bff4,Flower,1,1,9,1,9,4039,13.0,194.0,,
eb7bff4,Gravel,2,1,197,121,23837,135806,450.0,105.0,,
eb7bff4,Sugar,3,1,128,94,12032,12655,84.0,119.0,,
eb866a8,Fish,0,7,0,Fish,0,,,,,
eb866a8,Flower,1,7,293,160,46880,59901,252.0,198.0,,
eb866a8,Gravel,2,7,0,Gravel,2,,,,,
eb866a8,Sugar,3,7,0,Sugar,3,,,,,
eb8ac47,Fish,0,2,0,Fish,0,,,,,
eb8ac47,Flower,1,2,113,177,20001,34302,188.0,59.0,,
eb8ac47,Gravel,2,2,84,163,13692,24712,153.0,254.0,,
eb8ac47,Sugar,3,2,216,296,63936,797,151.0,205.0,,
eb8c681,Fish,0,2,0,Fish,0,,,,,
eb8c681,Flower,1,2,0,Flower,1,,,,,
eb8c681,Gravel,2,2,258,216,55728,10162,138.0,141.0,,
eb8c681,Sugar,3,2,114,127,14478,121452,412.0,59.0,,
eb99223,Fish,0,7,0,Fish,0,,,,,
eb99223,Flower,1,7,0,Flower,1,,,,,
eb99223,Gravel,2,7,334,374,124916,17163,237.0,180.0,,
eb99223,Sugar,3,7,179,276,49404,67581,332.0,121.0,,
eb9efe4,Fish,0,8,0,Fish,0,,,,,
eb9efe4,Flower,1,8,290,87,25230,152659,481.0,204.0,,
eb9efe4,Gravel,2,8,0,Gravel,2,,,,,
eb9efe4,Sugar,3,8,4,1,4,35767,104.0,69.0,,
eba612f,Fish,0,8,0,Fish,0,,,,,
eba612f,Flower,1,8,0,Flower,1,,,,,
eba612f,Gravel,2,8,132,12,1584,56219,167.0,285.0,,
eba612f,Sugar,3,8,164,215,35260,103782,405.0,264.0,,
eba901f,Fish,0,3,89,137,12193,2865,78.0,110.0,,
eba901f,Flower,1,3,143,188,26884,98186,375.0,258.0,,
eba901f,Gravel,2,3,69,115,7935,143782,469.0,317.0,,
eba901f,Sugar,3,3,56,111,6216,106092,360.0,70.0,,
ebc4043,Fish,0,2,134,175,23450,34307,187.0,74.0,,
ebc4043,Flower,1,2,0,Flower,1,,,,,
ebc4043,Gravel,2,2,0,Gravel,2,,,,,
ebc4043,Sugar,3,2,0,Sugar,3,,,,,
ebcd2d6,Fish,0,0,124,167,20708,82706,321.0,168.0,,
ebcd2d6,Flower,1,0,0,Flower,1,,,,,
ebcd2d6,Gravel,2,0,0,Gravel,2,,,,,
ebcd2d6,Sugar,3,0,170,110,18700,129950,427.0,185.0,,
ebd2c6a,Fish,0,1,131,408,53448,3274,214.0,190.0,,
ebd2c6a,Flower,1,1,117,449,52533,1754,231.0,63.0,,
ebd2c6a,Gravel,2,1,0,Gravel,2,,,,,
ebd2c6a,Sugar,3,1,0,Sugar,3,,,,,
ebd4dc2,Fish,0,10,0,Fish,0,,,,,
ebd4dc2,Flower,1,10,141,4,564,45607,133.0,178.0,,
ebd4dc2,Gravel,2,10,0,Gravel,2,,,,,
ebd4dc2,Sugar,3,10,0,Sugar,3,,,,,
ebd7bef,Fish,0,7,0,Fish,0,,,,,
ebd7bef,Flower,1,7,259,315,81585,72501,366.0,181.0,,
ebd7bef,Gravel,2,7,0,Gravel,2,,,,,
ebd7bef,Sugar,3,7,0,Sugar,3,,,,,
ebe596d,Fish,0,7,146,224,32704,74379,325.0,252.0,,
ebe596d,Flower,1,7,0,Flower,1,,,,,
ebe596d,Gravel,2,7,195,280,54600,826,143.0,224.0,,
ebe596d,Sugar,3,7,0,Sugar,3,,,,,
ec0d7d2,Fish,0,9,0,Fish,0,,,,,
ec0d7d2,Flower,1,9,0,Flower,1,,,,,
ec0d7d2,Gravel,2,9,186,115,21390,143606,469.0,199.0,,
ec0d7d2,Sugar,3,9,0,Sugar,3,,,,,
ec0dddf,Fish,0,6,177,401,70977,36051,305.0,90.0,,
ec0dddf,Flower,1,6,0,Flower,1,,,,,
ec0dddf,Gravel,2,6,0,Gravel,2,,,,,
ec0dddf,Sugar,3,6,0,Sugar,3,,,,,
ec21516,Fish,0,10,0,Fish,0,,,,,
ec21516,Flower,1,10,0,Flower,1,,,,,
ec21516,Gravel,2,10,0,Gravel,2,,,,,
ec21516,Sugar,3,10,192,198,38016,388,101.0,134.0,,
ec28cef,Fish,0,0,0,Fish,0,,,,,
ec28cef,Flower,1,0,0,Flower,1,,,,,
ec28cef,Gravel,2,0,163,127,20701,63829,247.0,211.0,,
ec28cef,Sugar,3,0,191,305,58255,2522,161.0,168.0,,
ec298fb,Fish,0,8,0,Fish,0,,,,,
ec298fb,Flower,1,8,211,187,39457,117390,430.0,246.0,,
ec298fb,Gravel,2,8,71,126,8946,41095,181.0,181.0,,
ec298fb,Sugar,3,8,151,254,38354,1,128.0,77.0,,
ec4c19d,Fish,0,6,0,Fish,0,,,,,
ec4c19d,Flower,1,6,4,1,4,112335,322.0,337.0,,
ec4c19d,Gravel,2,6,0,Gravel,2,,,,,
ec4c19d,Sugar,3,6,238,174,41412,8055,111.0,124.0,,
ec575f4,Fish,0,9,0,Fish,0,,,,,
ec575f4,Flower,1,9,265,18,4770,104657,309.0,140.0,,
ec575f4,Gravel,2,9,118,141,16638,7233,92.0,292.0,,
ec575f4,Sugar,3,9,162,158,25596,96424,355.0,255.0,,
ec5fab8,Fish,0,3,222,171,37962,19605,143.0,116.0,,
ec5fab8,Flower,1,3,0,Flower,1,,,,,
ec5fab8,Gravel,2,3,169,326,55094,7528,185.0,263.0,,
ec5fab8,Sugar,3,3,167,130,21710,76129,283.0,263.0,,
ec6236a,Fish,0,5,247,395,97565,395,200.0,169.0,,
ec6236a,Flower,1,5,0,Flower,1,,,,,
ec6236a,Gravel,2,5,0,Gravel,2,,,,,
ec6236a,Sugar,3,5,57,155,8835,1341,82.0,320.0,,
ec77d44,Fish,0,4,81,376,30456,270,189.0,311.0,,
ec77d44,Flower,1,4,0,Flower,1,,,,,
ec77d44,Gravel,2,4,0,Gravel,2,,,,,
ec77d44,Sugar,3,4,0,Sugar,3,,,,,
ec8c63f,Fish,0,9,198,322,63756,55103,319.0,252.0,,
ec8c63f,Flower,1,9,0,Flower,1,,,,,
ec8c63f,Gravel,2,9,95,158,15010,39941,194.0,89.0,,
ec8c63f,Sugar,3,9,159,183,29097,42717,215.0,97.0,,
eca2902,Fish,0,10,180,111,19980,791,59.0,181.0,,
eca2902,Flower,1,10,0,Flower,1,,,,,
eca2902,Gravel,2,10,63,109,6867,80229,285.0,111.0,,
eca2902,Sugar,3,10,185,184,34040,118116,430.0,259.0,,
ecac2e7,Fish,0,8,162,288,46656,18569,198.0,100.0,,
ecac2e7,Flower,1,8,0,Flower,1,,,,,
ecac2e7,Gravel,2,8,0,Gravel,2,,,,,
ecac2e7,Sugar,3,8,135,311,41985,25416,229.0,284.0,,
ecb4341,Fish,0,2,74,132,9768,38413,176.0,300.0,,
ecb4341,Flower,1,2,159,126,20034,16574,111.0,204.0,,
ecb4341,Gravel,2,2,101,98,9898,34652,149.0,53.0,,
ecb4341,Sugar,3,2,112,96,10752,1,49.0,57.0,,
ecc2325,Fish,0,1,76,92,6992,67220,239.0,58.0,,
ecc2325,Flower,1,1,0,Flower,1,,,,,
ecc2325,Gravel,2,1,254,153,38862,48045,215.0,222.0,,
ecc2325,Sugar,3,1,0,Sugar,3,,,,,
ecc3d56,Fish,0,5,0,Fish,0,,,,,
ecc3d56,Flower,1,5,80,41,3280,116688,355.0,178.0,,
ecc3d56,Gravel,2,5,0,Gravel,2,,,,,
ecc3d56,Sugar,3,5,156,255,39780,38174,238.0,102.0,,
ecc7602,Fish,0,4,0,Fish,0,,,,,
ecc7602,Flower,1,4,345,259,89355,72802,339.0,175.0,,
ecc7602,Gravel,2,4,208,253,52624,841,130.0,245.0,,
ecc7602,Sugar,3,4,0,Sugar,3,,,,,
ecce03c,Fish,0,2,179,121,21659,16476,109.0,116.0,,
ecce03c,Flower,1,2,0,Flower,1,,,,,
ecce03c,Gravel,2,2,266,187,49742,113782,420.0,165.0,,
ecce03c,Sugar,3,2,132,113,14916,139798,457.0,214.0,,
ecd5445,Fish,0,5,0,Fish,0,,,,,
ecd5445,Flower,1,5,0,Flower,1,,,,,
ecd5445,Gravel,2,5,93,226,21018,56819,276.0,166.0,,
ecd5445,Sugar,3,5,0,Sugar,3,,,,,
ecdbffb,Fish,0,0,185,229,42365,62301,294.0,94.0,,
ecdbffb,Flower,1,0,180,203,36540,101959,394.0,199.0,,
ecdbffb,Gravel,2,0,115,66,7590,88980,288.0,138.0,,
ecdbffb,Sugar,3,0,142,102,14484,76859,271.0,280.0,,
ecdcfdc,Fish,0,2,0,Fish,0,,,,,
ecdcfdc,Flower,1,2,340,287,97580,51108,291.0,178.0,,
ecdcfdc,Gravel,2,2,0,Gravel,2,,,,,
ecdcfdc,Sugar,3,2,0,Sugar,3,,,,,
ece74d3,Fish,0,0,116,377,43732,2978,198.0,236.0,,
ece74d3,Flower,1,0,0,Flower,1,,,,,
ece74d3,Gravel,2,0,0,Gravel,2,,,,,
ece74d3,Sugar,3,0,0,Sugar,3,,,,,
eced59d,Fish,0,7,129,78,10062,40121,154.0,286.0,,
eced59d,Flower,1,7,207,75,15525,156545,486.0,199.0,,
eced59d,Gravel,2,7,0,Gravel,2,,,,,
eced59d,Sugar,3,7,199,1,199,31156,91.0,106.0,,
ecefc50,Fish,0,7,164,148,24272,27789,154.0,221.0,,
ecefc50,Flower,1,7,0,Flower,1,,,,,
ecefc50,Gravel,2,7,141,132,18612,126209,427.0,280.0,,
ecefc50,Sugar,3,7,90,168,15120,3601,95.0,146.0,,
ecfdd08,Fish,0,3,200,166,33200,40400,199.0,250.0,,
ecfdd08,Flower,1,3,220,261,57420,92413,396.0,123.0,,
ecfdd08,Gravel,2,3,0,Gravel,2,,,,,
ecfdd08,Sugar,3,3,0,Sugar,3,,,,,
ed02203,Fish,0,6,196,144,28224,73536,283.0,134.0,,
ed02203,Flower,1,6,0,Flower,1,,,,,
ed02203,Gravel,2,6,0,Gravel,2,,,,,
ed02203,Sugar,3,6,111,117,12987,92081,323.0,87.0,,
ed0d92c,Fish,0,3,138,294,40572,11277,180.0,146.0,,
ed0d92c,Flower,1,3,0,Flower,1,,,,,
ed0d92c,Gravel,2,3,319,214,68266,78054,331.0,164.0,,
ed0d92c,Sugar,3,3,227,134,30418,57174,231.0,238.0,,
ed11db2,Fish,0,1,50,84,4200,153405,481.0,130.0,,
ed11db2,Flower,1,1,136,117,15912,142312,466.0,280.0,,
ed11db2,Gravel,2,1,234,180,42120,43754,216.0,121.0,,
ed11db2,Sugar,3,1,96,112,10752,887,59.0,235.0,,
ed14407,Fish,0,5,166,177,29382,73198,299.0,131.0,,
ed14407,Flower,1,5,0,Flower,1,,,,,
ed14407,Gravel,2,5,0,Gravel,2,,,,,
ed14407,Sugar,3,5,256,218,55808,43,110.0,171.0,,
ed1b813,Fish,0,4,286,89,25454,88965,300.0,208.0,,
ed1b813,Flower,1,4,0,Flower,1,,,,,
ed1b813,Gravel,2,4,349,79,27571,1402,45.0,177.0,,
ed1b813,Sugar,3,4,56,1,56,75603,218.0,31.0,,
ed308d4,Fish,0,6,170,198,33660,35001,200.0,86.0,,
ed308d4,Flower,1,6,5,1,5,1746,6.0,349.0,,
ed308d4,Gravel,2,6,0,Gravel,2,,,,,
ed308d4,Sugar,3,6,151,122,18422,58650,229.0,276.0,,
ed3bbc3,Fish,0,5,167,193,32231,4980,112.0,164.0,,
ed3bbc3,Flower,1,5,248,170,42160,98710,368.0,134.0,,
ed3bbc3,Gravel,2,5,0,Gravel,2,,,,,
ed3bbc3,Sugar,3,5,0,Sugar,3,,,,,
ed3c46c,Fish,0,9,162,193,31266,20012,155.0,143.0,,
ed3c46c,Flower,1,9,0,Flower,1,,,,,
ed3c46c,Gravel,2,9,0,Gravel,2,,,,,
ed3c46c,Sugar,3,9,93,213,19809,106403,412.0,50.0,,
ed3cbe0,Fish,0,10,134,333,44622,1617,172.0,284.0,,
ed3cbe0,Flower,1,10,0,Flower,1,,,,,
ed3cbe0,Gravel,2,10,0,Gravel,2,,,,,
ed3cbe0,Sugar,3,10,0,Sugar,3,,,,,
ed3e67e,Fish,0,9,0,Fish,0,,,,,
ed3e67e,Flower,1,9,151,182,27482,22466,156.0,142.0,,
ed3e67e,Gravel,2,9,0,Gravel,2,,,,,
ed3e67e,Sugar,3,9,0,Sugar,3,,,,,
ed47c78,Fish,0,0,2,1,2,84043,242.0,44.0,,
ed47c78,Flower,1,0,2,2,4,77819,224.0,120.0,,
ed47c78,Gravel,2,0,0,Gravel,2,,,,,
ed47c78,Sugar,3,0,0,Sugar,3,,,,,
ed48a59,Fish,0,8,1,3,3,123950,357.0,51.0,,
ed48a59,Flower,1,8,0,Flower,1,,,,,
ed48a59,Gravel,2,8,0,Gravel,2,,,,,
ed48a59,Sugar,3,8,169,154,26026,12256,113.0,91.0,,
ed5530f,Fish,0,10,0,Fish,0,,,,,
ed5530f,Flower,1,10,341,124,42284,79110,289.0,181.0,,
ed5530f,Gravel,2,10,0,Gravel,2,,,,,
ed5530f,Sugar,3,10,103,147,15141,38008,183.0,260.0,,
ed62113,Fish,0,5,0,Fish,0,,,,,
ed62113,Flower,1,5,0,Flower,1,,,,,
ed62113,Gravel,2,5,0,Gravel,2,,,,,
ed62113,Sugar,3,5,5,1,5,59325,171.0,178.0,,
ed65254,Fish,0,4,0,Fish,0,,,,,
ed65254,Flower,1,4,0,Flower,1,,,,,
ed65254,Gravel,2,4,53,1,53,21840,64.0,167.0,,
ed65254,Sugar,3,4,95,77,7315,107706,347.0,304.0,,
ed6de80,Fish,0,1,103,8,824,3,5.0,55.0,,
ed6de80,Flower,1,1,0,Flower,1,,,,,
ed6de80,Gravel,2,1,94,130,12220,7513,87.0,210.0,,
ed6de80,Sugar,3,1,120,61,7320,79145,258.0,105.0,,
ed7b510,Fish,0,6,0,Fish,0,,,,,
ed7b510,Flower,1,6,0,Flower,1,,,,,
ed7b510,Gravel,2,6,237,145,34365,66202,263.0,171.0,,
ed7b510,Sugar,3,6,238,39,9282,123312,373.0,231.0,,
ed88353,Fish,0,4,0,Fish,0,,,,,
ed88353,Flower,1,4,341,145,49445,91359,335.0,180.0,,
ed88353,Gravel,2,4,120,70,8400,1234,39.0,244.0,,
ed88353,Sugar,3,4,126,129,16254,85204,309.0,217.0,,
ed9ed19,Fish,0,2,157,202,31714,21847,164.0,226.0,,
ed9ed19,Flower,1,2,0,Flower,1,,,,,
ed9ed19,Gravel,2,2,177,179,31683,118443,429.0,232.0,,
ed9ed19,Sugar,3,2,109,213,23217,47489,243.0,294.0,,
eda52f2,Fish,0,0,40,71,2840,84884,279.0,204.0,,
eda52f2,Flower,1,0,0,Flower,1,,,,,
eda52f2,Gravel,2,0,130,288,37440,83066,382.0,181.0,,
eda52f2,Sugar,3,0,96,71,6816,2926,45.0,174.0,,
eda72ce,Fish,0,8,0,Fish,0,,,,,
eda72ce,Flower,1,8,119,297,35343,703,152.0,63.0,,
eda72ce,Gravel,2,8,0,Gravel,2,,,,,
eda72ce,Sugar,3,8,124,106,13144,488,55.0,200.0,,
edb7608,Fish,0,4,0,Fish,0,,,,,
edb7608,Flower,1,4,104,401,41704,37464,309.0,66.0,,
edb7608,Gravel,2,4,189,107,20223,447,56.0,192.0,,
edb7608,Sugar,3,4,0,Sugar,3,,,,,
edbab7b,Fish,0,10,0,Fish,0,,,,,
edbab7b,Flower,1,10,0,Flower,1,,,,,
edbab7b,Gravel,2,10,158,141,22278,46597,205.0,126.0,,
edbab7b,Sugar,3,10,340,147,49980,44105,201.0,175.0,,
ede5ef2,Fish,0,7,142,111,15762,138617,453.0,88.0,,
ede5ef2,Flower,1,7,0,Flower,1,,,,,
ede5ef2,Gravel,2,7,96,150,14400,54358,231.0,156.0,,
ede5ef2,Sugar,3,7,156,229,35724,54349,271.0,177.0,,
edebe8b,Fish,0,3,0,Fish,0,,,,,
edebe8b,Flower,1,3,0,Flower,1,,,,,
edebe8b,Gravel,2,3,149,116,17284,67012,250.0,237.0,,
edebe8b,Sugar,3,3,163,142,23146,165,72.0,247.0,,
ee09289,Fish,0,2,0,Fish,0,,,,,
ee09289,Flower,1,2,0,Flower,1,,,,,
ee09289,Gravel,2,2,217,254,55118,92053,391.0,112.0,,
ee09289,Sugar,3,2,155,225,34875,103792,410.0,270.0,,
ee0ba55,Fish,0,6,313,299,93587,78404,375.0,161.0,,
ee0ba55,Flower,1,6,315,330,103950,66503,356.0,161.0,,
ee0ba55,Gravel,2,6,0,Gravel,2,,,,,
ee0ba55,Sugar,3,6,163,189,30807,117787,432.0,269.0,,
ee14cd5,Fish,0,1,0,Fish,0,,,,,
ee14cd5,Flower,1,1,0,Flower,1,,,,,
ee14cd5,Gravel,2,1,346,463,160198,1405,237.0,178.0,,
ee14cd5,Sugar,3,1,0,Sugar,3,,,,,
ee20ec1,Fish,0,7,0,Fish,0,,,,,
ee20ec1,Flower,1,7,0,Flower,1,,,,,
ee20ec1,Gravel,2,7,265,320,84800,36832,266.0,215.0,,
ee20ec1,Sugar,3,7,140,258,36120,68461,325.0,281.0,,
ee2d222,Fish,0,9,0,Fish,0,,,,,
ee2d222,Flower,1,9,0,Flower,1,,,,,
ee2d222,Gravel,2,9,320,171,54720,22751,152.0,161.0,,
ee2d222,Sugar,3,9,0,Sugar,3,,,,,
ee3051a,Fish,0,6,131,189,24759,50457,240.0,123.0,,
ee3051a,Flower,1,6,0,Flower,1,,,,,
ee3051a,Gravel,2,6,64,132,8448,58273,233.0,205.0,,
ee3051a,Sugar,3,6,75,225,16875,1052,117.0,40.0,,
ee32824,Fish,0,3,222,62,13764,3260,41.0,221.0,,
ee32824,Flower,1,3,0,Flower,1,,,,,
ee32824,Gravel,2,3,0,Gravel,2,,,,,
ee32824,Sugar,3,3,104,106,11024,18202,106.0,54.0,,
ee45145,Fish,0,5,98,1,98,24153,71.0,52.0,,
ee45145,Flower,1,5,0,Flower,1,,,,,
ee45145,Gravel,2,5,0,Gravel,2,,,,,
ee45145,Sugar,3,5,186,405,75330,40765,320.0,258.0,,
ee4aeaf,Fish,0,4,80,254,20320,72837,336.0,77.0,,
ee4aeaf,Flower,1,4,0,Flower,1,,,,,
ee4aeaf,Gravel,2,4,0,Gravel,2,,,,,
ee4aeaf,Sugar,3,4,0,Sugar,3,,,,,
ee8842a,Fish,0,8,149,8,1192,83138,242.0,263.0,,
ee8842a,Flower,1,8,173,320,55360,31853,252.0,90.0,,
ee8842a,Gravel,2,8,0,Gravel,2,,,,,
ee8842a,Sugar,3,8,63,123,7749,57335,226.0,317.0,,
ee8b0b4,Fish,0,9,220,192,42240,3855,108.0,115.0,,
ee8b0b4,Flower,1,9,0,Flower,1,,,,,
ee8b0b4,Gravel,2,9,112,128,14336,102070,356.0,276.0,,
ee8b0b4,Sugar,3,9,149,147,21903,781,77.0,156.0,,
ee9a4b6,Fish,0,8,0,Fish,0,,,,,
ee9a4b6,Flower,1,8,0,Flower,1,,,,,
ee9a4b6,Gravel,2,8,130,60,7800,17240,80.0,155.0,,
ee9a4b6,Sugar,3,8,258,115,29670,142188,465.0,217.0,,
ee9d20a,Fish,0,3,0,Fish,0,,,,,
ee9d20a,Flower,1,3,63,275,17325,87615,389.0,147.0,,
ee9d20a,Gravel,2,3,0,Gravel,2,,,,,
ee9d20a,Sugar,3,3,80,164,13120,101329,372.0,219.0,,
eea6e4c,Fish,0,2,0,Fish,0,,,,,
eea6e4c,Flower,1,2,127,176,22352,86801,337.0,65.0,,
eea6e4c,Gravel,2,2,104,297,30888,50271,293.0,273.0,,
eea6e4c,Sugar,3,2,243,75,18225,51557,186.0,229.0,,
eea8479,Fish,0,8,0,Fish,0,,,,,
eea8479,Flower,1,8,0,Flower,1,,,,,
eea8479,Gravel,2,8,0,Gravel,2,,,,,
eea8479,Sugar,3,8,349,105,36645,2,54.0,177.0,,
eeaefcd,Fish,0,0,0,Fish,0,,,,,
eeaefcd,Flower,1,0,0,Flower,1,,,,,
eeaefcd,Gravel,2,0,86,306,26316,40257,269.0,50.0,,
eeaefcd,Sugar,3,0,175,372,65100,45501,317.0,89.0,,
eeb1c96,Fish,0,10,239,310,74090,2480,163.0,150.0,,
eeb1c96,Flower,1,10,0,Flower,1,,,,,
eeb1c96,Gravel,2,10,0,Gravel,2,,,,,
eeb1c96,Sugar,3,10,79,63,4977,15518,77.0,158.0,,
eeba036,Fish,0,8,135,183,24705,103078,387.0,246.0,,
eeba036,Flower,1,8,0,Flower,1,,,,,
eeba036,Gravel,2,8,0,Gravel,2,,,,,
eeba036,Sugar,3,8,147,6,882,93124,270.0,98.0,,
eec852f,Fish,0,1,182,294,53508,79498,375.0,139.0,,
eec852f,Flower,1,1,0,Flower,1,,,,,
eec852f,Gravel,2,1,162,136,22032,100639,356.0,270.0,,
eec852f,Sugar,3,1,121,152,18392,2680,84.0,291.0,,
eecf6ee,Fish,0,10,135,80,10800,27654,120.0,72.0,,
eecf6ee,Flower,1,10,185,429,79365,29408,300.0,101.0,,
eecf6ee,Gravel,2,10,183,112,20496,19766,113.0,258.0,,
eecf6ee,Sugar,3,10,6,1,6,14895,44.0,198.0,,
eed8257,Fish,0,2,238,212,50456,17609,157.0,228.0,,
eed8257,Flower,1,2,0,Flower,1,,,,,
