Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
d02ad72,Gravel,2,0,1,Gravel,191,247.0,47177.0,77017,113.0,
d02ad72,Sugar,3,0,0,Sugar,3,,,,,
d02d349,Fish,0,4,0,Fish,0,,,,,
d02d349,Flower,1,4,0,Flower,1,,,,,
d02d349,Gravel,2,4,1,Gravel,338,71.0,23998.0,25908,177.0,
d02d349,Sugar,3,4,1,Sugar,62,114.0,7068.0,57759,40.0,
d02e8ef,Fish,0,5,0,Fish,0,,,,,
d02e8ef,Flower,1,5,0,Flower,1,,,,,
d02e8ef,Gravel,2,5,1,Gravel,161,2.0,322.0,2971,252.0,
d02e8ef,Sugar,3,5,0,Sugar,3,,,,,
d0325e9,Fish,0,5,1,Fish,123,426.0,52398.0,13651,63.0,
d0325e9,Flower,1,5,0,Flower,1,,,,,
d0325e9,Gravel,2,5,0,Gravel,2,,,,,
d0325e9,Sugar,3,5,1,Sugar,147,192.0,28224.0,107304,278.0,
d03df83,Fish,0,6,0,Fish,0,,,,,
d03df83,Flower,1,6,0,Flower,1,,,,,
d03df83,Gravel,2,6,1,Gravel,121,180.0,21780.0,120051,62.0,
d03df83,Sugar,3,6,0,Sugar,3,,,,,
d0608b2,Fish,0,4,1,Fish,156,198.0,30888.0,195,273.0,
d0608b2,Flower,1,4,0,Flower,1,,,,,
d0608b2,Gravel,2,4,0,Gravel,2,,,,,
d0608b2,Sugar,3,4,1,Sugar,191,210.0,40110.0,8079,125.0,
d06e7ea,Fish,0,10,0,Fish,0,,,,,
d06e7ea,Flower,1,10,0,Flower,1,,,,,
d06e7ea,Gravel,2,10,1,Gravel,151,12.0,1812.0,37530,156.0,
d06e7ea,Sugar,3,10,1,Sugar,116,139.0,16124.0,74402,260.0,
d08612f,Fish,0,9,1,Fish,124,265.0,32860.0,4643,155.0,
d08612f,Flower,1,9,0,Flower,1,,,,,
d08612f,Gravel,2,9,1,Gravel,99,1.0,99.0,133016,66.0,
d08612f,Sugar,3,9,0,Sugar,3,,,,,
d087b7b,Fish,0,10,1,Fish,68,104.0,7072.0,65805,39.0,
d087b7b,Flower,1,10,0,Flower,1,,,,,
d087b7b,Gravel,2,10,0,Gravel,2,,,,,
d087b7b,Sugar,3,10,1,Sugar,133,247.0,32851.0,11353,220.0,
d09d147,Fish,0,5,1,Fish,277,88.0,24376.0,29401,140.0,
d09d147,Flower,1,5,1,Flower,154,2.0,308.0,109005,232.0,
d09d147,Gravel,2,5,1,Gravel,192,186.0,35712.0,71881,227.0,
d09d147,Sugar,3,5,1,Sugar,224,85.0,19040.0,50523,235.0,
d0a8771,Fish,0,6,1,Fish,200,155.0,31000.0,56490,240.0,
d0a8771,Flower,1,6,1,Flower,88,325.0,28600.0,70003,47.0,
d0a8771,Gravel,2,6,0,Gravel,2,,,,,
d0a8771,Sugar,3,6,1,Sugar,102,106.0,10812.0,23950,201.0,
d0b50ef,Fish,0,9,0,Fish,0,,,,,
d0b50ef,Flower,1,9,1,Flower,189,225.0,42525.0,53712,257.0,
d0b50ef,Gravel,2,9,1,Gravel,188,41.0,7708.0,508,252.0,
d0b50ef,Sugar,3,9,1,Sugar,196,175.0,34300.0,52869,117.0,
d0d6302,Fish,0,2,1,Fish,2,2.0,4.0,5237,338.0,
d0d6302,Flower,1,2,1,Flower,201,243.0,48843.0,98766,167.0,
d0d6302,Gravel,2,2,1,Gravel,81,161.0,13041.0,13220,311.0,
d0d6302,Sugar,3,2,0,Sugar,3,,,,,
d0dcfc2,Fish,0,3,0,Fish,0,,,,,
d0dcfc2,Flower,1,3,0,Flower,1,,,,,
d0dcfc2,Gravel,2,3,1,Gravel,215,96.0,20640.0,1514,222.0,
d0dcfc2,Sugar,3,3,1,Sugar,85,125.0,10625.0,82251,44.0,
d0e6d99,Fish,0,0,0,Fish,0,,,,,
d0e6d99,Flower,1,0,0,Flower,1,,,,,
d0e6d99,Gravel,2,0,0,Gravel,2,,,,,
d0e6d99,Sugar,3,0,1,Sugar,199,180.0,35820.0,152,252.0,
d0e78d8,Fish,0,8,1,Fish,276,123.0,33948.0,28359,147.0,
d0e78d8,Flower,1,8,0,Flower,1,,,,,
d0e78d8,Gravel,2,8,1,Gravel,158,197.0,31126.0,7127,206.0,
d0e78d8,Sugar,3,8,0,Sugar,3,,,,,
d0f048a,Fish,0,2,0,Fish,0,,,,,
d0f048a,Flower,1,2,0,Flower,1,,,,,
d0f048a,Gravel,2,2,1,Gravel,344,286.0,98384.0,38154,176.0,
d0f048a,Sugar,3,2,0,Sugar,3,,,,,
d0f3324,Fish,0,3,1,Fish,143,239.0,34177.0,66915,137.0,
d0f3324,Flower,1,3,1,Flower,92,104.0,9568.0,4553,49.0,
d0f3324,Gravel,2,3,0,Gravel,2,,,,,
d0f3324,Sugar,3,3,1,Sugar,8,37.0,296.0,94729,233.0,
d0ff4b5,Fish,0,1,0,Fish,0,,,,,
d0ff4b5,Flower,1,1,0,Flower,1,,,,,
d0ff4b5,Gravel,2,1,1,Gravel,337,177.0,59649.0,103251,170.0,
d0ff4b5,Sugar,3,1,1,Sugar,111,224.0,24864.0,105528,234.0,
d115f7d,Fish,0,1,1,Fish,209,1.0,209.0,3,108.0,
d115f7d,Flower,1,1,0,Flower,1,,,,,
d115f7d,Gravel,2,1,0,Gravel,2,,,,,
d115f7d,Sugar,3,1,1,Sugar,81,124.0,10044.0,47052,193.0,
d1384a4,Fish,0,7,0,Fish,0,,,,,
d1384a4,Flower,1,7,0,Flower,1,,,,,
d1384a4,Gravel,2,7,1,Gravel,98,1.0,98.0,39091,290.0,
d1384a4,Sugar,3,7,1,Sugar,126,134.0,16884.0,53409,272.0,
d148efe,Fish,0,4,0,Fish,0,,,,,
d148efe,Flower,1,4,1,Flower,3,1.0,3.0,63985,287.0,
d148efe,Gravel,2,4,0,Gravel,2,,,,,
d148efe,Sugar,3,4,1,Sugar,259,108.0,27972.0,93836,166.0,
d17673e,Fish,0,9,0,Fish,0,,,,,
d17673e,Flower,1,9,0,Flower,1,,,,,
d17673e,Gravel,2,9,1,Gravel,140,242.0,33880.0,54715,185.0,
d17673e,Sugar,3,9,1,Sugar,174,78.0,13572.0,12077,264.0,
d179c14,Fish,0,2,1,Fish,61,177.0,10797.0,37166,97.0,
d179c14,Flower,1,2,0,Flower,1,,,,,
d179c14,Gravel,2,2,0,Gravel,2,,,,,
d179c14,Sugar,3,2,0,Sugar,3,,,,,
d17c740,Fish,0,0,1,Fish,112,1.0,112.0,19,75.0,
d17c740,Flower,1,0,0,Flower,1,,,,,
d17c740,Gravel,2,0,0,Gravel,2,,,,,
d17c740,Sugar,3,0,1,Sugar,122,141.0,17202.0,1896,207.0,
d17c9aa,Fish,0,10,0,Fish,0,,,,,
d17c9aa,Flower,1,10,1,Flower,250,155.0,38750.0,35451,226.0,
d17c9aa,Gravel,2,10,0,Gravel,2,,,,,
d17c9aa,Sugar,3,10,0,Sugar,3,,,,,
d1820b5,Fish,0,7,1,Fish,225,405.0,91125.0,29147,210.0,
d1820b5,Flower,1,7,0,Flower,1,,,,,
d1820b5,Gravel,2,7,0,Gravel,2,,,,,
d1820b5,Sugar,3,7,0,Sugar,3,,,,,
d19d9f9,Fish,0,7,0,Fish,0,,,,,
d19d9f9,Flower,1,7,1,Flower,2,1.0,2.0,164685,186.0,
d19d9f9,Gravel,2,7,0,Gravel,2,,,,,
d19d9f9,Sugar,3,7,1,Sugar,324,145.0,46980.0,705,167.0,
d1a6edc,Fish,0,0,1,Fish,265,340.0,90100.0,21436,219.0,
d1a6edc,Flower,1,0,1,Flower,176,268.0,47168.0,4903,91.0,
d1a6edc,Gravel,2,0,0,Gravel,2,,,,,
d1a6edc,Sugar,3,0,0,Sugar,3,,,,,
d1aeb17,Fish,0,9,0,Fish,0,,,,,
d1aeb17,Flower,1,9,0,Flower,1,,,,,
d1aeb17,Gravel,2,9,0,Gravel,2,,,,,
d1aeb17,Sugar,3,9,1,Sugar,286,158.0,45188.0,2454,147.0,
d1b5709,Fish,0,4,1,Fish,89,256.0,22784.0,14598,293.0,
d1b5709,Flower,1,4,1,Flower,333,121.0,40293.0,134404,171.0,
d1b5709,Gravel,2,4,0,Gravel,2,,,,,
d1b5709,Sugar,3,4,0,Sugar,3,,,,,
d1c0f8b,Fish,0,6,1,Fish,95,241.0,22895.0,26125,273.0,
d1c0f8b,Flower,1,6,0,Flower,1,,,,,
d1c0f8b,Gravel,2,6,1,Gravel,317,131.0,41527.0,135465,174.0,
d1c0f8b,Sugar,3,6,0,Sugar,3,,,,,
d1c9dbc,Fish,0,8,0,Fish,0,,,,,
d1c9dbc,Flower,1,8,0,Flower,1,,,,,
d1c9dbc,Gravel,2,8,1,Gravel,150,316.0,47400.0,73153,78.0,
d1c9dbc,Sugar,3,8,1,Sugar,137,89.0,12193.0,1,70.0,
d1cfeb2,Fish,0,8,0,Fish,0,,,,,
d1cfeb2,Flower,1,8,1,Flower,233,187.0,43571.0,116132,399.0,
d1cfeb2,Gravel,2,8,1,Gravel,286,116.0,33176.0,2106,149.0,
d1cfeb2,Sugar,3,8,1,Sugar,212,119.0,25228.0,4251,157.0,
d1e73a2,Fish,0,5,0,Fish,0,,,,,
d1e73a2,Flower,1,5,1,Flower,139,1.0,139.0,102036,256.0,
d1e73a2,Gravel,2,5,0,Gravel,2,,,,,
d1e73a2,Sugar,3,5,1,Sugar,110,108.0,11880.0,30996,251.0,
d2041d7,Fish,0,3,1,Fish,114,267.0,30438.0,89114,271.0,
d2041d7,Flower,1,3,0,Flower,1,,,,,
d2041d7,Gravel,2,3,0,Gravel,2,,,,,
d2041d7,Sugar,3,3,1,Sugar,203,169.0,34307.0,122502,104.0,
d214f7a,Fish,0,5,1,Fish,205,143.0,29315.0,16172,175.0,
d214f7a,Flower,1,5,0,Flower,1,,,,,
d214f7a,Gravel,2,5,0,Gravel,2,,,,,
d214f7a,Sugar,3,5,1,Sugar,193,208.0,40144.0,12293,140.0,
d219e5a,Fish,0,4,1,Fish,189,202.0,38178.0,52153,98.0,
d219e5a,Flower,1,4,0,Flower,1,,,,,
d219e5a,Gravel,2,4,0,Gravel,2,,,,,
d219e5a,Sugar,3,4,1,Sugar,130,180.0,23400.0,18732,247.0,
d21b166,Fish,0,9,1,Fish,130,248.0,32240.0,1853,168.0,
d21b166,Flower,1,9,0,Flower,1,,,,,
d21b166,Gravel,2,9,0,Gravel,2,,,,,
d21b166,Sugar,3,9,1,Sugar,104,217.0,22568.0,1404,56.0,
d22878c,Fish,0,0,0,Fish,0,,,,,
d22878c,Flower,1,0,0,Flower,1,,,,,
d22878c,Gravel,2,0,1,Gravel,226,93.0,21018.0,2176,189.0,
d22878c,Sugar,3,0,1,Sugar,93,115.0,10695.0,258,305.0,
d22eb33,Fish,0,9,1,Fish,254,421.0,106934.0,31226,203.0,
d22eb33,Flower,1,9,1,Flower,222,292.0,64824.0,79494,155.0,
d22eb33,Gravel,2,9,0,Gravel,2,,,,,
d22eb33,Sugar,3,9,0,Sugar,3,,,,,
d22eb8a,Fish,0,2,0,Fish,0,,,,,
d22eb8a,Flower,1,2,0,Flower,1,,,,,
d22eb8a,Gravel,2,2,0,Gravel,2,,,,,
d22eb8a,Sugar,3,2,1,Sugar,127,155.0,19685.0,94722,286.0,
d239cc1,Fish,0,5,0,Fish,0,,,,,
d239cc1,Flower,1,5,0,Flower,1,,,,,
d239cc1,Gravel,2,5,1,Gravel,216,327.0,70632.0,2931,239.0,
d239cc1,Sugar,3,5,1,Sugar,283,323.0,91409.0,4259,201.0,
d24e67f,Fish,0,1,1,Fish,76,209.0,15884.0,46205,43.0,
d24e67f,Flower,1,1,1,Flower,79,404.0,31916.0,4821,311.0,
d24e67f,Gravel,2,1,1,Gravel,165,375.0,61875.0,3646,229.0,
d24e67f,Sugar,3,1,1,Sugar,64,258.0,16512.0,31019,251.0,
d25d1fb,Fish,0,3,0,Fish,0,,,,,
d25d1fb,Flower,1,3,1,Flower,250,259.0,64750.0,1059,134.0,
d25d1fb,Gravel,2,3,1,Gravel,116,88.0,10208.0,152605,63.0,
d25d1fb,Sugar,3,3,0,Sugar,3,,,,,
d265d38,Fish,0,7,0,Fish,0,,,,,
d265d38,Flower,1,7,0,Flower,1,,,,,
d265d38,Gravel,2,7,0,Gravel,2,,,,,
d265d38,Sugar,3,7,1,Sugar,245,83.0,20335.0,4,127.0,
d27e37b,Fish,0,4,0,Fish,0,,,,,
d27e37b,Flower,1,4,0,Flower,1,,,,,
d27e37b,Gravel,2,4,1,Gravel,177,180.0,31860.0,67606,145.0,
d27e37b,Sugar,3,4,1,Sugar,77,300.0,23100.0,78991,280.0,
d29a30a,Fish,0,7,0,Fish,0,,,,,
d29a30a,Flower,1,7,1,Flower,170,102.0,17340.0,147446,181.0,
d29a30a,Gravel,2,7,0,Gravel,2,,,,,
d29a30a,Sugar,3,7,1,Sugar,326,119.0,38794.0,95567,180.0,
d2a42ee,Fish,0,1,0,Fish,0,,,,,
d2a42ee,Flower,1,1,0,Flower,1,,,,,
d2a42ee,Gravel,2,1,0,Gravel,2,,,,,
d2a42ee,Sugar,3,1,1,Sugar,217,74.0,16058.0,157152,111.0,
d2a540d,Fish,0,10,1,Fish,91,133.0,12103.0,1,47.0,
d2a540d,Flower,1,10,0,Flower,1,,,,,
d2a540d,Gravel,2,10,1,Gravel,96,150.0,14400.0,65904,152.0,
d2a540d,Sugar,3,10,1,Sugar,218,85.0,18530.0,45633,242.0,
d2b4399,Fish,0,6,0,Fish,0,,,,,
d2b4399,Flower,1,6,1,Flower,79,65.0,5135.0,108218,108.0,
d2b4399,Gravel,2,6,0,Gravel,2,,,,,
d2b4399,Sugar,3,6,0,Sugar,3,,,,,
d2b72aa,Fish,0,8,1,Fish,188,101.0,18988.0,861,255.0,
d2b72aa,Flower,1,8,0,Flower,1,,,,,
d2b72aa,Gravel,2,8,0,Gravel,2,,,,,
d2b72aa,Sugar,3,8,0,Sugar,3,,,,,
d2c4532,Fish,0,1,1,Fish,316,244.0,77104.0,6323,181.0,
d2c4532,Flower,1,1,0,Flower,1,,,,,
d2c4532,Gravel,2,1,0,Gravel,2,,,,,
d2c4532,Sugar,3,1,0,Sugar,3,,,,,
d2c5a99,Fish,0,6,0,Fish,0,,,,,
d2c5a99,Flower,1,6,0,Flower,1,,,,,
d2c5a99,Gravel,2,6,1,Gravel,278,143.0,39754.0,52216,205.0,
d2c5a99,Sugar,3,6,0,Sugar,3,,,,,
d2e0f14,Fish,0,6,0,Fish,0,,,,,
d2e0f14,Flower,1,6,0,Flower,1,,,,,
d2e0f14,Gravel,2,6,0,Gravel,2,,,,,
d2e0f14,Sugar,3,6,1,Sugar,137,150.0,20550.0,34343,112.0,
d2e7aa7,Fish,0,2,1,Fish,133,327.0,43491.0,69487,254.0,
d2e7aa7,Flower,1,2,0,Flower,1,,,,,
d2e7aa7,Gravel,2,2,0,Gravel,2,,,,,
d2e7aa7,Sugar,3,2,0,Sugar,3,,,,,
d2eb9fe,Fish,0,2,1,Fish,59,269.0,15871.0,84292,322.0,
d2eb9fe,Flower,1,2,1,Flower,190,212.0,40280.0,107801,96.0,
d2eb9fe,Gravel,2,2,1,Gravel,152,175.0,26600.0,119503,229.0,
d2eb9fe,Sugar,3,2,1,Sugar,268,111.0,29748.0,12292,176.0,
d314a09,Fish,0,0,0,Fish,0,,,,,
d314a09,Flower,1,0,1,Flower,177,195.0,34515.0,41824,263.0,
d314a09,Gravel,2,0,0,Gravel,2,,,,,
d314a09,Sugar,3,0,0,Sugar,3,,,,,
d31a7e8,Fish,0,0,1,Fish,136,481.0,65416.0,1524,192.0,
d31a7e8,Flower,1,0,0,Flower,1,,,,,
d31a7e8,Gravel,2,0,1,Gravel,194,68.0,13192.0,41444,241.0,
d31a7e8,Sugar,3,0,1,Sugar,97,97.0,9409.0,74276,125.0,
d31af98,Fish,0,3,0,Fish,0,,,,,
d31af98,Flower,1,3,0,Flower,1,,,,,
d31af98,Gravel,2,3,0,Gravel,2,,,,,
d31af98,Sugar,3,3,1,Sugar,189,66.0,12474.0,35432,177.0,
d31f11f,Fish,0,4,0,Fish,0,,,,,
d31f11f,Flower,1,4,0,Flower,1,,,,,
d31f11f,Gravel,2,4,0,Gravel,2,,,,,
d31f11f,Sugar,3,4,1,Sugar,106,176.0,18656.0,2948,201.0,
d32bb8c,Fish,0,10,0,Fish,0,,,,,
d32bb8c,Flower,1,10,1,Flower,317,365.0,115705.0,4916,175.0,
d32bb8c,Gravel,2,10,0,Gravel,2,,,,,
d32bb8c,Sugar,3,10,0,Sugar,3,,,,,
d32d131,Fish,0,10,0,Fish,0,,,,,
d32d131,Flower,1,10,0,Flower,1,,,,,
d32d131,Gravel,2,10,1,Gravel,123,1.0,123.0,42140,202.0,
d32d131,Sugar,3,10,1,Sugar,260,85.0,22100.0,77073,203.0,
d33a8e2,Fish,0,7,1,Fish,155,169.0,26195.0,88201,79.0,
d33a8e2,Flower,1,7,0,Flower,1,,,,,
d33a8e2,Gravel,2,7,0,Gravel,2,,,,,
d33a8e2,Sugar,3,7,1,Sugar,95,233.0,22135.0,92533,181.0,
d34eeaa,Fish,0,3,0,Fish,0,,,,,
d34eeaa,Flower,1,3,0,Flower,1,,,,,
d34eeaa,Gravel,2,3,1,Gravel,101,159.0,16059.0,112363,64.0,
d34eeaa,Sugar,3,3,1,Sugar,203,219.0,44457.0,27448,250.0,
d35d04f,Fish,0,10,0,Fish,0,,,,,
d35d04f,Flower,1,10,0,Flower,1,,,,,
d35d04f,Gravel,2,10,0,Gravel,2,,,,,
d35d04f,Sugar,3,10,1,Sugar,209,248.0,51832.0,96042,247.0,
d36b6d0,Fish,0,2,0,Fish,0,,,,,
d36b6d0,Flower,1,2,0,Flower,1,,,,,
d36b6d0,Gravel,2,2,1,Gravel,132,26.0,3432.0,85756,72.0,
d36b6d0,Sugar,3,2,1,Sugar,85,11.0,935.0,42550,243.0,
d391aba,Fish,0,6,1,Fish,157,228.0,35796.0,3502,81.0,
d391aba,Flower,1,6,0,Flower,1,,,,,
d391aba,Gravel,2,6,0,Gravel,2,,,,,
d391aba,Sugar,3,6,0,Sugar,3,,,,,
d396efb,Fish,0,3,1,Fish,243,32.0,7776.0,1092,164.0,
d396efb,Flower,1,3,0,Flower,1,,,,,
d396efb,Gravel,2,3,0,Gravel,2,,,,,
d396efb,Sugar,3,3,1,Sugar,86,24.0,2064.0,119613,306.0,
d3998ec,Fish,0,5,0,Fish,0,,,,,
d3998ec,Flower,1,5,0,Flower,1,,,,,
d3998ec,Gravel,2,5,0,Gravel,2,,,,,
d3998ec,Sugar,3,5,1,Sugar,168,296.0,49728.0,3674,258.0,
d3ab064,Fish,0,1,0,Fish,0,,,,,
d3ab064,Flower,1,1,0,Flower,1,,,,,
d3ab064,Gravel,2,1,1,Gravel,105,251.0,26355.0,18236,89.0,
d3ab064,Sugar,3,1,1,Sugar,74,160.0,11840.0,702,39.0,
d3abb3a,Fish,0,1,0,Fish,0,,,,,
d3abb3a,Flower,1,1,1,Flower,236,176.0,41536.0,42815,233.0,
d3abb3a,Gravel,2,1,0,Gravel,2,,,,,
d3abb3a,Sugar,3,1,1,Sugar,265,225.0,59625.0,25553,136.0,
d3cc177,Fish,0,8,0,Fish,0,,,,,
d3cc177,Flower,1,8,0,Flower,1,,,,,
d3cc177,Gravel,2,8,0,Gravel,2,,,,,
d3cc177,Sugar,3,8,1,Sugar,146,202.0,29492.0,20798,221.0,
d3ce19b,Fish,0,8,0,Fish,0,,,,,
d3ce19b,Flower,1,8,1,Flower,141,159.0,22419.0,67201,72.0,
d3ce19b,Gravel,2,8,1,Gravel,85,175.0,14875.0,58306,249.0,
d3ce19b,Sugar,3,8,1,Sugar,314,184.0,57776.0,1080,187.0,
d3cee5d,Fish,0,7,1,Fish,161,249.0,40089.0,1,82.0,
d3cee5d,Flower,1,7,1,Flower,207,224.0,46368.0,67202,106.0,
d3cee5d,Gravel,2,7,0,Gravel,2,,,,,
d3cee5d,Sugar,3,7,1,Sugar,188,273.0,51324.0,1563,257.0,
d3dfa34,Fish,0,5,1,Fish,122,201.0,24522.0,27167,278.0,
d3dfa34,Flower,1,5,0,Flower,1,,,,,
d3dfa34,Gravel,2,5,0,Gravel,2,,,,,
d3dfa34,Sugar,3,5,0,Sugar,3,,,,,
d3e7f2e,Fish,0,4,1,Fish,183,246.0,45018.0,701,93.0,
d3e7f2e,Flower,1,4,0,Flower,1,,,,,
d3e7f2e,Gravel,2,4,1,Gravel,152,233.0,35416.0,1,77.0,
d3e7f2e,Sugar,3,4,1,Sugar,244,217.0,52948.0,41025,197.0,
d3f605d,Fish,0,9,1,Fish,102,131.0,13362.0,46909,60.0,
d3f605d,Flower,1,9,0,Flower,1,,,,,
d3f605d,Gravel,2,9,1,Gravel,53,124.0,6572.0,68195,322.0,
d3f605d,Sugar,3,9,1,Sugar,93,92.0,8556.0,138853,300.0,
d3fae91,Fish,0,0,0,Fish,0,,,,,
d3fae91,Flower,1,0,0,Flower,1,,,,,
d3fae91,Gravel,2,0,0,Gravel,2,,,,,
d3fae91,Sugar,3,0,1,Sugar,165,337.0,55605.0,48323,106.0,
d4115fc,Fish,0,10,1,Fish,102,237.0,24174.0,70599,300.0,
d4115fc,Flower,1,10,0,Flower,1,,,,,
d4115fc,Gravel,2,10,1,Gravel,203,145.0,29435.0,112395,147.0,
d4115fc,Sugar,3,10,1,Sugar,193,140.0,27020.0,78141,188.0,
d412278,Fish,0,5,1,Fish,155,222.0,34410.0,2598,226.0,
d412278,Flower,1,5,1,Flower,1,3.0,3.0,123957,58.0,
d412278,Gravel,2,5,0,Gravel,2,,,,,
d412278,Sugar,3,5,0,Sugar,3,,,,,
d426568,Fish,0,9,1,Fish,213,81.0,17253.0,30235,242.0,
d426568,Flower,1,9,1,Flower,318,73.0,23214.0,100483,192.0,
d426568,Gravel,2,9,1,Gravel,102,101.0,10302.0,23456,57.0,
d426568,Sugar,3,9,1,Sugar,94,190.0,17860.0,17851,48.0,
d43600c,Fish,0,9,0,Fish,0,,,,,
d43600c,Flower,1,9,0,Flower,1,,,,,
d43600c,Gravel,2,9,0,Gravel,2,,,,,
d43600c,Sugar,3,9,1,Sugar,104,117.0,12168.0,37975,227.0,
d43fbf7,Fish,0,7,0,Fish,0,,,,,
d43fbf7,Flower,1,7,0,Flower,1,,,,,
d43fbf7,Gravel,2,7,1,Gravel,92,155.0,14260.0,3751,297.0,
d43fbf7,Sugar,3,7,1,Sugar,110,131.0,14410.0,1893,198.0,
d441a18,Fish,0,2,0,Fish,0,,,,,
d441a18,Flower,1,2,1,Flower,341,182.0,62062.0,117952,173.0,
d441a18,Gravel,2,2,0,Gravel,2,,,,,
d441a18,Sugar,3,2,1,Sugar,175,138.0,24150.0,64,152.0,
d4437b2,Fish,0,2,0,Fish,0,,,,,
d4437b2,Flower,1,2,0,Flower,1,,,,,
d4437b2,Gravel,2,2,0,Gravel,2,,,,,
d4437b2,Sugar,3,2,1,Sugar,2,1.0,2.0,15609,210.0,
d44935d,Fish,0,8,0,Fish,0,,,,,
d44935d,Flower,1,8,0,Flower,1,,,,,
d44935d,Gravel,2,8,1,Gravel,262,85.0,22270.0,370,151.0,
d44935d,Sugar,3,8,1,Sugar,88,59.0,5192.0,3308,202.0,
d45e613,Fish,0,9,0,Fish,0,,,,,
d45e613,Flower,1,9,0,Flower,1,,,,,
d45e613,Gravel,2,9,1,Gravel,115,1.0,115.0,234,292.0,
d45e613,Sugar,3,9,1,Sugar,287,400.0,114800.0,9163,207.0,
d464108,Fish,0,8,1,Fish,119,309.0,36771.0,68254,64.0,
d464108,Flower,1,8,0,Flower,1,,,,,
d464108,Gravel,2,8,0,Gravel,2,,,,,
d464108,Sugar,3,8,0,Sugar,3,,,,,
d46b285,Fish,0,0,0,Fish,0,,,,,
d46b285,Flower,1,0,0,Flower,1,,,,,
d46b285,Gravel,2,0,1,Gravel,267,221.0,59007.0,102554,138.0,
d46b285,Sugar,3,0,1,Sugar,109,24.0,2616.0,75605,60.0,
d46c245,Fish,0,1,1,Fish,101,130.0,13130.0,58595,196.0,
d46c245,Flower,1,1,0,Flower,1,,,,,
d46c245,Gravel,2,1,1,Gravel,103,1.0,103.0,164318,220.0,
d46c245,Sugar,3,1,0,Sugar,3,,,,,
d47beec,Fish,0,2,1,Fish,149,78.0,11622.0,3501,76.0,
d47beec,Flower,1,2,0,Flower,1,,,,,
d47beec,Gravel,2,2,1,Gravel,190,111.0,21090.0,1211,256.0,
d47beec,Sugar,3,2,1,Sugar,150,36.0,5400.0,69410,185.0,
d4a3c2b,Fish,0,3,0,Fish,0,,,,,
d4a3c2b,Flower,1,3,1,Flower,1,3.0,3.0,112731,32.0,
d4a3c2b,Gravel,2,3,0,Gravel,2,,,,,
d4a3c2b,Sugar,3,3,1,Sugar,271,143.0,38753.0,1755,141.0,
d4a9c38,Fish,0,0,1,Fish,1,4.0,4.0,67436,237.0,
d4a9c38,Flower,1,0,0,Flower,1,,,,,
d4a9c38,Gravel,2,0,1,Gravel,2,2.0,4.0,82311,62.0,
d4a9c38,Sugar,3,0,1,Sugar,106,140.0,14840.0,86897,150.0,
d4c42e7,Fish,0,7,1,Fish,203,175.0,35525.0,121543,195.0,
d4c42e7,Flower,1,7,0,Flower,1,,,,,
d4c42e7,Gravel,2,7,0,Gravel,2,,,,,
d4c42e7,Sugar,3,7,1,Sugar,114,27.0,3078.0,60749,256.0,
d4cb5ac,Fish,0,4,0,Fish,0,,,,,
d4cb5ac,Flower,1,4,1,Flower,130,358.0,46540.0,57617,282.0,
d4cb5ac,Gravel,2,4,1,Gravel,92,191.0,17572.0,80851,47.0,
d4cb5ac,Sugar,3,4,1,Sugar,120,80.0,9600.0,115279,189.0,
d4d2542,Fish,0,6,1,Fish,111,156.0,17316.0,26071,227.0,
d4d2542,Flower,1,6,0,Flower,1,,,,,
d4d2542,Gravel,2,6,1,Gravel,182,175.0,31850.0,1755,96.0,
d4d2542,Sugar,3,6,1,Sugar,201,143.0,28743.0,706,107.0,
d4e1195,Fish,0,10,0,Fish,0,,,,,
d4e1195,Flower,1,10,1,Flower,252,156.0,39312.0,129207,183.0,
d4e1195,Gravel,2,10,0,Gravel,2,,,,,
d4e1195,Sugar,3,10,1,Sugar,59,106.0,6254.0,67842,322.0,
d519943,Fish,0,3,1,Fish,106,10.0,1060.0,18036,239.0,
d519943,Flower,1,3,0,Flower,1,,,,,
d519943,Gravel,2,3,0,Gravel,2,,,,,
d519943,Sugar,3,3,0,Sugar,3,,,,,
d520637,Fish,0,5,1,Fish,99,83.0,8217.0,43517,167.0,
d520637,Flower,1,5,0,Flower,1,,,,,
d520637,Gravel,2,5,1,Gravel,165,198.0,32670.0,781,164.0,
d520637,Sugar,3,5,1,Sugar,49,1.0,49.0,94399,274.0,
d52a228,Fish,0,0,1,Fish,73,161.0,11753.0,4981,118.0,
d52a228,Flower,1,0,1,Flower,176,2.0,352.0,75775,263.0,
d52a228,Gravel,2,0,0,Gravel,2,,,,,
d52a228,Sugar,3,0,0,Sugar,3,,,,,
d53085f,Fish,0,4,1,Fish,192,213.0,40896.0,58865,161.0,
d53085f,Flower,1,4,0,Flower,1,,,,,
d53085f,Gravel,2,4,0,Gravel,2,,,,,
d53085f,Sugar,3,4,1,Sugar,313,112.0,35056.0,95938,195.0,
d543bde,Fish,0,4,0,Fish,0,,,,,
d543bde,Flower,1,4,0,Flower,1,,,,,
d543bde,Gravel,2,4,1,Gravel,187,254.0,47498.0,72258,252.0,
d543bde,Sugar,3,4,0,Sugar,3,,,,,
d5519b0,Fish,0,6,0,Fish,0,,,,,
d5519b0,Flower,1,6,1,Flower,170,132.0,22440.0,105530,265.0,
